0.363369226456,0.636630833149
0.467334806919,0.532665193081
0.732827961445,0.26717209816
0.49185153842,0.508148491383
0.319228470325,0.68077147007
0.644752919674,0.355247139931
0.565046608448,0.434953451157
0.873694360256,0.126305624843
0.378502339125,0.621497631073
0.363694936037,0.636305034161
0.651285588741,0.348714351654
0.868516683578,0.13148330152
0.807072222233,0.192927762866
0.659325122833,0.340674906969
0.754642307758,0.245357632637
0.445017874241,0.554982185364
0.887378752232,0.112621203065
0.496573090553,0.503426909447
0.519021570683,0.480978399515
0.686952054501,0.313047945499
0.806732654572,0.193267375231
0.662725687027,0.337274283171
0.311298877001,0.688701152802
0.784233629704,0.215766370296
0.703667342663,0.296332597733
0.635462105274,0.364537924528
0.306518614292,0.693481385708
0.804163098335,0.195836901665
0.593234717846,0.406765311956
0.599391281605,0.400608748198
0.693371295929,0.306628793478
0.521003901958,0.478996098042
0.413933455944,0.586066544056
0.894407629967,0.105592392385
0.563261449337,0.436738550663
0.386926859617,0.613073170185
0.772889852524,0.22711019218
0.52675396204,0.47324603796
0.329069763422,0.670930206776
0.893971264362,0.106028683484
0.654173374176,0.345826596022
0.345596402884,0.654403626919
0.80978178978,0.190218254924
0.778477013111,0.22152300179
0.634917914867,0.36508205533
0.604588568211,0.395411431789
0.30028539896,0.69971460104
0.326591312885,0.673408687115
0.61479562521,0.385204464197
0.838670611382,0.161329448223
0.780416190624,0.219583764672
0.3706407547,0.629359185696
0.747866928577,0.252133101225
0.298570722342,0.701429307461
0.801079750061,0.198920294642
0.751233398914,0.248766586185
0.895571053028,0.104428976774
0.438717514277,0.561282515526
0.357031971216,0.642968058586
0.89092284441,0.109077177942
0.527783453465,0.472216576338
0.886892914772,0.113107085228
0.645133316517,0.354866713285
0.819522082806,0.180477961898
0.447442144156,0.552557826042
0.628596246243,0.371403813362
0.77446526289,0.225534796715
0.731120944023,0.268879145384
0.413649588823,0.586350440979
0.891987085342,0.108012869954
0.243112623692,0.756887316704
0.719233691692,0.280766308308
0.737804710865,0.26219522953
0.520977020264,0.479023009539
0.661547124386,0.338452935219
0.306606799364,0.693393230438
0.64193880558,0.35806119442
0.371662199497,0.628337800503
0.882739365101,0.117260627449
0.519069612026,0.480930417776
0.450123816729,0.549876213074
0.283287286758,0.716712713242
0.423711806536,0.576288163662
0.620157003403,0.379842996597
0.693153679371,0.306846290827
0.669692695141,0.330307334661
0.496521145105,0.503478884697
0.707615911961,0.292384147644
0.523014426231,0.476985573769
0.443972498178,0.556027412415
0.656452059746,0.343547970057
0.63676905632,0.363231033087
0.707389891148,0.292610049248
0.572629451752,0.427370578051
0.517573952675,0.482425957918
0.477140516043,0.522859573364
0.565399229527,0.434600710869
0.409193605185,0.590806424618
0.601571798325,0.398428231478
0.572005689144,0.427994281054
0.830616354942,0.169383630157
0.8871961236,0.112803868949
0.598680853844,0.401319146156
0.399057030678,0.600942909718
0.894024431705,0.105975590646
0.857742488384,0.142257586122
0.643138885498,0.356861114502
0.636184632778,0.363815456629
0.839935421944,0.160064607859
0.486606687307,0.51339328289
0.298593819141,0.701406240463
0.616008281708,0.383991748095
0.683580219746,0.316419750452
0.5384567976,0.461543172598
0.531779289246,0.468220680952
0.844349384308,0.155650630593
0.889563798904,0.110436178744
0.645013511181,0.354986459017
0.894994139671,0.10500588268
0.523423552513,0.476576447487
0.231770709157,0.76822924614
0.322477906942,0.67752212286
0.848864972591,0.151134982705
0.498446196318,0.501553714275
0.894574046135,0.105425953865
0.642877519131,0.357122510672
0.871605336666,0.128394633532
0.79788684845,0.202113166451
0.430551737547,0.569448292255
0.266963690519,0.733036339283
0.594654917717,0.405345082283
0.667595565319,0.332404404879
0.374463379383,0.625536620617
0.349209815264,0.650790154934
0.306268781424,0.693731248379
0.449128717184,0.550871312618
0.624996185303,0.37500372529
0.50215691328,0.497843146324
0.442969083786,0.557030916214
0.571226298809,0.428773671389
0.893566548824,0.106433413923
0.560423612595,0.439576327801
0.60122013092,0.39877986908
0.524687349796,0.475312650204
0.845924019814,0.154075950384
0.261159002781,0.738840997219
0.887982189655,0.112017773092
0.570645153522,0.429354816675
0.289277523756,0.710722506046
0.844684302807,0.155315712094
0.513123333454,0.486876696348
0.615914702415,0.384085297585
0.38980025053,0.610199809074
0.276251316071,0.723748624325
0.6705955863,0.329404324293
0.862268030643,0.137731969357
0.513898789883,0.48610123992
0.639175772667,0.360824197531
0.602843165398,0.397156894207
0.817912757397,0.182087287307
0.286581963301,0.713418006897
0.512628018856,0.487371951342
0.411280542612,0.58871948719
0.880156040192,0.119843907654
0.769061923027,0.230938091874
0.607618033886,0.392382025719
0.574510276318,0.425489723682
0.888710975647,0.111289009452
0.569192528725,0.430807411671
0.894249737263,0.105750262737
0.354776054621,0.645223975182
0.761633574963,0.238366365433
0.484391540289,0.515608489513
0.710079193115,0.289920806885
0.753440439701,0.246559500694
0.517527222633,0.482472777367
0.891145825386,0.108854107559
0.556740105152,0.443259894848
0.615900099277,0.384100019932
0.283887505531,0.716112554073
0.417374551296,0.582625508308
0.424506634474,0.575493276119
0.692614793777,0.307385206223
0.852337777615,0.147662222385
0.893854796886,0.106145195663
0.284252852201,0.715747117996
0.45628029108,0.54371970892
0.715803205967,0.284196823835
0.864495337009,0.135504722595
0.623321950436,0.376678109169
0.540372431278,0.459627509117
0.503712713718,0.496287256479
0.616252720356,0.383747279644
0.431312590837,0.568687438965
0.650435805321,0.349564164877
0.308484971523,0.691515088081
0.887495219707,0.112504810095
0.619566679001,0.380433380604
0.385826081038,0.61417388916
0.697209656239,0.302790343761
0.331580162048,0.668419837952
0.517680764198,0.482319235802
0.714385807514,0.285614222288
0.69817429781,0.301825731993
0.77622115612,0.223778903484
0.642605125904,0.357394963503
0.89477366209,0.105226300657
0.53681063652,0.463189303875
0.894137918949,0.105862095952
0.582856893539,0.417143076658
0.892745375633,0.107254557312
0.594096422195,0.405903637409
0.615698456764,0.384301543236
0.611883997917,0.388116031885
0.877685725689,0.122314289212
0.891666352749,0.108333662152
0.888182103634,0.111817888916
0.824369668961,0.175630271435
0.745044648647,0.254955410957
0.853468179703,0.146531820297
0.444774657488,0.55522531271
0.701253771782,0.298746228218
0.786469042301,0.213530927896
0.502728879452,0.497271120548
0.389409095049,0.610590934753
0.251181393862,0.748818576336
0.271875143051,0.728124916553
0.707504153252,0.292495846748
0.894185781479,0.10581420362
0.682906806469,0.317093193531
0.709482848644,0.290517151356
0.715931177139,0.284068822861
0.470940381289,0.529059648514
0.89045971632,0.109540268779
0.894835233688,0.105164758861
0.529419004917,0.470581024885
0.675083577633,0.324916422367
0.69387203455,0.306128025055
0.64097058773,0.35902941227
0.820884585381,0.179115444422
0.39146989584,0.608530163765
0.518832027912,0.48116800189
0.60179567337,0.398204296827
0.459124147892,0.540875852108
0.621840000153,0.37816002965
0.588586688042,0.411413282156
0.760682523251,0.239317536354
0.367351442575,0.632648587227
0.326449543238,0.673550486565
0.24668392539,0.753316044807
0.804543018341,0.195457011461
0.482233703136,0.517766237259
0.875591039658,0.124408915639
0.569214999676,0.430785000324
0.72902238369,0.270977675915
0.442792207003,0.557207763195
0.282884508371,0.717115461826
0.471376568079,0.528623461723
0.733472287655,0.266527742147
0.32703140378,0.672968626022
0.384826540947,0.615173399448
0.873357713223,0.126642227173
0.767096042633,0.232903927565
0.417513549328,0.582486510277
0.293571144342,0.70642888546
0.518176078796,0.481823861599
0.847846090794,0.152153939009
0.87623500824,0.123764939606
0.724533498287,0.275466531515
0.812732279301,0.187267765403
0.439671218395,0.560328841209
0.854977667332,0.145022347569
0.756779789925,0.243220239878
0.323175638914,0.676824331284
0.44801196456,0.551988065243
0.361442774534,0.638557255268
0.711341202259,0.288658767939
0.513107061386,0.486892968416
0.813151299953,0.186848640442
0.628666222095,0.371333777905
0.82117331028,0.178826659918
0.611039042473,0.388960957527
0.503379225731,0.496620774269
0.770679533482,0.229320421815
0.608744740486,0.391255319118
0.674580812454,0.325419157743
0.420279860497,0.579720199108
0.672401070595,0.327598929405
0.888482749462,0.111517235637
0.744659245014,0.255340725183
0.576521992683,0.423478007317
0.836331009865,0.16366904974
0.841830968857,0.158169060946
0.895488321781,0.104511603713
0.467878639698,0.532121419907
0.507613003254,0.492387056351
0.622837722301,0.377162188292
0.244644492865,0.755355477333
0.707892477512,0.292107492685
0.309675574303,0.690324425697
0.776025116444,0.223974838853
0.353832274675,0.646167755127
0.485107183456,0.514892816544
0.451380819082,0.54861921072
0.860021710396,0.139978259802
0.888294577599,0.1117054075
0.531507611275,0.468492388725
0.309294641018,0.690705418587
0.342013478279,0.657986521721
0.702469468117,0.297530531883
0.731131136417,0.268868923187
0.539191663265,0.460808396339
0.624300956726,0.375699073076
0.586864173412,0.41313585639
0.4049872756,0.5950127244
0.721129894257,0.278870105743
0.370797753334,0.629202187061
0.560999691486,0.439000308514
0.637601494789,0.362398535013
0.627794027328,0.372206002474
0.456495255232,0.54350477457
0.895569801331,0.104430168867
0.894036829472,0.105963133276
0.335832893848,0.664167106152
0.648832261562,0.351167678833
0.389939188957,0.610060811043
0.493765443563,0.506234586239
0.496531814337,0.503468215466
0.657306849957,0.342693179846
0.886408448219,0.113591484725
0.408051371574,0.59194868803
0.648945689201,0.351054370403
0.358292430639,0.641707599163
0.524422109127,0.475577831268
0.645672082901,0.354327946901
0.624404013157,0.375595957041
0.289849817753,0.710150182247
0.566189110279,0.433810889721
0.355109959841,0.644890069962
0.238479658961,0.761520326138
0.4029045403,0.597095429897
0.323849290609,0.676150679588
0.516330301762,0.483669638634
0.802116334438,0.197883710265
0.415559530258,0.584440469742
0.285434186459,0.714565813541
0.823781490326,0.176218479872
0.317696005106,0.682303965092
0.512717962265,0.487282007933
0.736465573311,0.263534486294
0.466819673777,0.53318041563
0.585331559181,0.414668381214
0.877020478249,0.122979521751
0.798027217388,0.201972782612
0.538871526718,0.461128503084
0.470432758331,0.529567241669
0.403239935637,0.596760034561
0.742473840714,0.257526218891
0.739359438419,0.260640621185
0.5387981534,0.461201876402
0.837267458439,0.162732496858
0.485598683357,0.514401257038
0.482265710831,0.517734229565
0.43857550621,0.56142449379
0.516563296318,0.483436703682
0.807693183422,0.192306786776
0.860298335552,0.139701724052
0.692623496056,0.307376563549
0.694355964661,0.305644065142
0.803288161755,0.196711868048
0.483155846596,0.5168440938
0.839371085167,0.160628959537
0.587305784225,0.412694275379
0.40705114603,0.592948794365
0.895433962345,0.104566000402
0.560158908367,0.439841151237
0.794078707695,0.205921292305
0.597567975521,0.402431964874
0.338325589895,0.661674439907
0.865922689438,0.134077265859
0.310149550438,0.689850449562
0.517516732216,0.482483208179
0.892937660217,0.107062362134
0.86535358429,0.134646445513
0.639067530632,0.360932469368
0.634140849113,0.365859180689
0.604526996613,0.39547303319
0.389335125685,0.610664844513
0.713445425034,0.286554545164
0.522475779057,0.477524220943
0.59533315897,0.40466684103
0.836956739426,0.163043260574
0.875682651997,0.124317362905
0.743954002857,0.256045997143
0.38745200634,0.61254799366
0.65489667654,0.345103383064
0.555216431618,0.444783657789
0.64688628912,0.353113651276
0.387682825327,0.612317204475
0.578711986542,0.421288043261
0.745579123497,0.254420846701
0.841633319855,0.158366724849
0.889711260796,0.110288746655
0.520803809166,0.479196161032
0.287574082613,0.712425947189
0.793720662594,0.206279411912
0.570225000381,0.429774999619
0.527922272682,0.472077727318
0.554624855518,0.445375144482
0.692418158054,0.307581841946
0.298847913742,0.701152086258
0.620553135872,0.379446864128
0.292962521315,0.707037508488
0.458880364895,0.5411195755
0.877168953419,0.122831061482
0.60993874073,0.390061289072
0.411116212606,0.588883817196
0.672487199306,0.327512770891
0.636521935463,0.363478064537
0.734713554382,0.265286415815
0.720419764519,0.279580295086
0.357446432114,0.642553627491
0.23701864481,0.76298135519
0.404295653105,0.595704317093
0.889985382557,0.110014595091
0.805067718029,0.194932341576
0.641818404198,0.358181595802
0.364155977964,0.635844051838
0.244736552238,0.755263507366
0.476711660624,0.523288309574
0.578929781914,0.421070188284
0.407941877842,0.592058181763
0.555573701859,0.444426298141
0.855805337429,0.144194662571
0.748090088367,0.251909941435
0.721498429775,0.278501659632
0.481546878815,0.518453061581
0.503698170185,0.496301740408
0.306459724903,0.693540275097
0.306877881289,0.693122088909
0.579637646675,0.420362383127
0.680852770805,0.319147229195
0.735260903835,0.26473903656
0.498866319656,0.501133620739
0.499079972506,0.500920057297
0.585493028164,0.414506942034
0.573380887508,0.426619082689
0.396281093359,0.603718936443
0.688174247742,0.311825782061
0.617968261242,0.382031679153
0.56465280056,0.435347229242
0.80311781168,0.196882158518
0.538156926632,0.461843043566
0.498783648014,0.501216292381
0.588263094425,0.411736965179
0.797023594379,0.202976450324
0.758598089218,0.241401940584
0.765226244926,0.234773769975
0.659738004208,0.340262025595
0.444583594799,0.555416405201
0.808304190636,0.191695854068
0.410246700048,0.589753329754
0.684799551964,0.315200507641
0.494490325451,0.505509674549
0.458505749702,0.541494309902
0.367281585932,0.632718443871
0.867259860039,0.132740154862
0.600435256958,0.399564743042
0.531058013439,0.468942046165
0.894173026085,0.105826959014
0.444246083498,0.5557538867
0.669400930405,0.330599069595
0.886447608471,0.11355239898
0.888178706169,0.111821331084
0.509053826332,0.490946233273
0.895318984985,0.104681029916
0.361080020666,0.638920009136
0.859312355518,0.140687659383
0.515152812004,0.484847217798
0.502581298351,0.497418612242
0.339574933052,0.660425066948
0.61625123024,0.383748799562
0.699037015438,0.300962984562
0.439235955477,0.560764014721
0.741003155708,0.258996784687
0.683826386929,0.316173583269
0.4163428545,0.5836571455
0.791525304317,0.208474710584
0.344712346792,0.65528768301
0.769114375114,0.230885669589
0.291354447603,0.708645522594
0.544487535954,0.455512493849
0.324230581522,0.67576944828
0.280075311661,0.719924628735
0.67035728693,0.329642653465
0.58215880394,0.417841225863
0.873077690601,0.126922294497
0.364447832108,0.635552108288
0.5549441576,0.445055812597
0.398849904537,0.601150095463
0.726277112961,0.273722916842
0.299431025982,0.700568974018
0.89556992054,0.104430094361
0.643001019955,0.356998980045
0.850798308849,0.149201646447
0.293204247952,0.706795752048
0.819511651993,0.180488407612
0.53093713522,0.46906286478
0.347343981266,0.652656018734
0.536976099014,0.463023990393
0.823924422264,0.176075562835
0.427537381649,0.572462618351
0.570725917816,0.429274052382
0.237605154514,0.762394785881
0.375240892172,0.624759078026
0.599705278873,0.400294750929
0.422941356897,0.5770586133
0.81086653471,0.189133495092
0.356449514627,0.643550515175
0.295541137457,0.704458773136
0.44733697176,0.552662968636
0.379210203886,0.620789885521
0.696385979652,0.303614020348
0.685797631741,0.314202368259
0.895449995995,0.104550018907
0.497969031334,0.502031028271
0.622486710548,0.377513289452
0.778469443321,0.221530541778
0.437840074301,0.562159955502
0.601104915142,0.398895055056
0.74120336771,0.25879663229
0.81831741333,0.181682527065
0.580170691013,0.419829338789
0.51410984993,0.485890179873
0.420720994473,0.579279005527
0.394210427999,0.605789601803
0.249122098088,0.750877916813
0.810993373394,0.189006626606
0.552808582783,0.447191476822
0.869459092617,0.130540907383
0.566131412983,0.433868646622
0.583656907082,0.416343063116
0.647774100304,0.352225899696
0.430818378925,0.569181621075
0.506973385811,0.493026584387
0.783497273922,0.216502740979
0.633596837521,0.366403162479
0.494260162115,0.505739867687
0.372422814369,0.627577245235
0.47791698575,0.522082984447
0.604996621609,0.395003378391
0.857405900955,0.142594128847
0.883289277554,0.116710722446
0.546549379826,0.453450620174
0.886501789093,0.113498218358
0.640267789364,0.359732240438
0.751670062542,0.248329922557
0.665251255035,0.334748744965
0.684052586555,0.315947383642
0.664443910122,0.335556060076
0.397414982319,0.602585017681
0.486784845591,0.513215184212
0.868846058846,0.131153941154
0.692923307419,0.307076662779
0.449036329985,0.550963640213
0.609378039837,0.390622019768
0.294402509928,0.705597579479
0.843730270863,0.15626963973
0.831675589085,0.168324381113
0.761076033115,0.238924011588
0.684508442879,0.315491616726
0.481518387794,0.51848167181
0.600716710091,0.399283319712
0.895451903343,0.104548104107
0.614848136902,0.385151863098
0.540492713451,0.459507226944
0.766070187092,0.233929812908
0.839711070061,0.160288900137
0.882928729057,0.117071293294
0.795471966267,0.204528093338
0.695543408394,0.304456591606
0.537860810757,0.462139248848
0.667403876781,0.332596123219
0.358471691608,0.641528308392
0.750827074051,0.249172970653
0.514824867249,0.485175192356
0.372742503881,0.627257525921
0.844588398933,0.155411630869
0.473969995975,0.526030004025
0.808240771294,0.191759288311
0.668024420738,0.331975609064
0.853881955147,0.146118104458
0.744285464287,0.255714565516
0.398447781801,0.601552307606
0.683638393879,0.316361606121
0.824965417385,0.175034582615
0.804011702538,0.195988312364
0.290365993977,0.709633946419
0.588753342628,0.411246657372
0.400327593088,0.599672436714
0.86404645443,0.135953560472
0.784223258495,0.215776711702
0.681645870209,0.318354159594
0.88975673914,0.110243208706
0.701982915401,0.298017084599
0.860518157482,0.139481902122
0.418181926012,0.58181810379
0.459834009409,0.540166020393
0.611659228802,0.388340801001
0.663997590542,0.336002409458
0.47221532464,0.527784645557
0.895615339279,0.104384668171
0.8952485919,0.104751430452
0.666531503201,0.333468526602
0.569147109985,0.43085283041
0.368634134531,0.631365895271
0.626100301743,0.373899668455
0.876468777657,0.123531229794
0.44265204668,0.557348012924
0.575868964195,0.424131065607
0.492792397738,0.50720757246
0.660221099854,0.339778959751
0.279912054539,0.720087885857
0.69545841217,0.304541647434
0.654894649982,0.345105439425
0.716747403145,0.283252567053
0.799067854881,0.200932189822
0.330011248589,0.669988811016
0.47344699502,0.526552975178
0.887117683887,0.112882353365
0.290253400803,0.709746599197
0.72216719389,0.277832835913
0.50649279356,0.49350720644
0.863463521004,0.136536434293
0.349020779133,0.650979220867
0.871610164642,0.12838986516
0.605908691883,0.394091337919
0.895150721073,0.104849286377
0.693033158779,0.306966781616
0.362789481878,0.637210547924
0.547699213028,0.452300786972
0.649018287659,0.350981712341
0.796866595745,0.203133389354
0.36801853776,0.631981551647
0.876003086567,0.123996920884
0.47079282999,0.52920717001
0.563928723335,0.43607121706
0.475316286087,0.524683773518
0.597163617611,0.402836352587
0.895340383053,0.104659624398
0.547453343868,0.452546656132
0.607601761818,0.392398297787
0.394078284502,0.605921804905
0.508419930935,0.491580098867
0.510003328323,0.489996701479
0.367289364338,0.632710635662
0.542945802212,0.457054257393
0.352481693029,0.647518336773
0.855287432671,0.144712552428
0.814192414284,0.185807615519
0.64167547226,0.358324557543
0.562644004822,0.437355995178
0.464552670717,0.53544741869
0.894172310829,0.105827696621
0.564103126526,0.435896843672
0.245167180896,0.754832804203
0.282176822424,0.717823207378
0.318191468716,0.681808531284
0.604357659817,0.395642369986
0.632706344128,0.36729362607
0.609465360641,0.390534609556
0.564721643925,0.435278356075
0.337127447128,0.662872612476
0.452397853136,0.547602176666
0.539499819279,0.460500180721
0.369897603989,0.630102396011
0.779805362225,0.220194682479
0.570133566856,0.429866433144
0.568075358868,0.431924730539
0.592020869255,0.40797907114
0.656540870667,0.343459069729
0.26802238822,0.731977641582
0.676527500153,0.32347252965
0.264782726765,0.735217273235
0.61078286171,0.389217197895
0.439113289118,0.56088668108
0.268005549908,0.731994450092
0.409611612558,0.590388417244
0.305527031422,0.694473028183
0.56865811348,0.43134188652
0.830253899097,0.169746115804
0.405730366707,0.594269633293
0.388344466686,0.611655592918
0.374808847904,0.625191152096
0.780590355396,0.219409689307
0.760357379913,0.239642649889
0.520260035992,0.479740023613
0.895364105701,0.104635931551
0.89092028141,0.109079644084
0.532442212105,0.4675578475
0.618259072304,0.381740957499
0.891927540302,0.108072467148
0.305754482746,0.694245517254
0.258105903864,0.741894066334
0.760532557964,0.239467412233
0.509333848953,0.490666210651
0.536219239235,0.463780760765
0.582916080952,0.417083859444
0.697760105133,0.302239924669
0.665565192699,0.334434807301
0.355537712574,0.644462287426
0.707460343838,0.292539596558
0.525049984455,0.474949985743
0.580380916595,0.419619113207
0.445350408554,0.554649651051
0.813760042191,0.186239928007
0.541556239128,0.458443880081
0.496450453997,0.503549516201
0.507210552692,0.49278947711
0.883377254009,0.116622760892
0.772925794125,0.227074176073
0.402739226818,0.597260832787
0.707056581974,0.292943507433
0.765817165375,0.234182819724
0.814446091652,0.18555393815
0.577166855335,0.422833114862
0.522494196892,0.477505743504
0.41177418828,0.588225841522
0.895523428917,0.104476518929
0.42188346386,0.57811653614
0.370183080435,0.629816889763
0.363674521446,0.636325538158
0.601119279861,0.398880749941
0.742152035236,0.257848054171
0.886916637421,0.113083347678
0.46957308054,0.53042691946
0.642413675785,0.35758638382
0.487319946289,0.512680053711
0.588875830173,0.411124199629
0.415313214064,0.584686696529
0.623018801212,0.376981198788
0.738935709,0.261064320803
0.532268464565,0.467731565237
0.802144646645,0.197855398059
0.435356795788,0.564643204212
0.796911597252,0.203088358045
0.779738664627,0.220261305571
0.360248088837,0.639751911163
0.742863416672,0.257136642933
0.513293981552,0.486706078053
0.438331842422,0.561668157578
0.35821184516,0.641788125038
0.378834366798,0.621165692806
0.338944643736,0.661055326462
0.450725972652,0.549273967743
0.649335622787,0.35066434741
0.506698310375,0.493301719427
0.596387863159,0.403612136841
0.622938871384,0.377061158419
0.415350079536,0.584649980068
0.467161566019,0.532838463783
0.577480018139,0.422519922256
0.711653888226,0.288346111774
0.895572960377,0.104427024722
0.584545135498,0.415454864502
0.622260391712,0.377739548683
0.455088913441,0.544911086559
0.853367090225,0.146632939577
0.840624630451,0.159375429153
0.538092494011,0.461907535791
0.478066831827,0.52193325758
0.672045767307,0.327954262495
0.602058529854,0.397941440344
0.606705844402,0.393294155598
0.317215263844,0.682784676552
0.617258012295,0.382741987705
0.619867444038,0.380132585764
0.532136023045,0.46786403656
0.89442896843,0.10557102412
0.495278328657,0.504721641541
0.619591832161,0.380408167839
0.731551587582,0.268448382616
0.824211776257,0.175788223743
0.444294899702,0.5557051301
0.695073962212,0.304926007986
0.556829988956,0.443170040846
0.831202864647,0.168797150254
0.884455919266,0.115544080734
0.779568612576,0.220431417227
0.459990888834,0.540009081364
0.305107593536,0.694892466068
0.629112899303,0.370887070894
0.671747863293,0.328252136707
0.521613657475,0.478386312723
0.642239868641,0.357760220766
0.581280946732,0.418719023466
0.757321894169,0.24267809093
0.643853843212,0.356146126986
0.838843286037,0.161156743765
0.536542415619,0.463457554579
0.843812525272,0.156187444925
0.783315181732,0.216684922576
0.853486895561,0.146513044834
0.588308513165,0.411691516638
0.65982478857,0.34017521143
0.636303663254,0.363696366549
0.570694983006,0.429305016994
0.285176217556,0.714823782444
0.865280866623,0.134719148278
0.573668062687,0.426331996918
0.462870210409,0.537129759789
0.661550879478,0.338449120522
0.488372683525,0.51162725687
0.678196549416,0.321803420782
0.406009703875,0.593990325928
0.265215247869,0.734784722328
0.742684960365,0.257315069437
0.578392207623,0.42160782218
0.376067101955,0.623932898045
0.647950351238,0.352049589157
0.847906172276,0.152093827724
0.894749343395,0.105250649154
0.892368912697,0.10763105005
0.545321524143,0.454678446054
0.837000250816,0.162999778986
0.450016379356,0.549983620644
0.847681760788,0.152318224311
0.646558344364,0.353441685438
0.606254518032,0.393745541573
0.562669336796,0.437330693007
0.58961725235,0.410382777452
0.600130617619,0.399869382381
0.681008398533,0.318991661072
0.659116029739,0.340883970261
0.895556151867,0.104443870485
0.298391371965,0.701608598232
0.810750126839,0.189249813557
0.883175730705,0.116824217141
0.714136600494,0.28586345911
0.361814528704,0.638185560703
0.859917104244,0.140082985163
0.656468987465,0.343531012535
0.573140740395,0.426859259605
0.432069301605,0.567930698395
0.788795292377,0.211204618216
0.461920976639,0.538079023361
0.856123626232,0.143876418471
0.28892454505,0.711075425148
0.540863037109,0.459136933088
0.601656615734,0.398343414068
0.710772395134,0.289227634668
0.691938519478,0.308061510324
0.495367467403,0.504632472992
0.429995328188,0.570004701614
0.427918046713,0.572081923485
0.540705919266,0.459294110537
0.633877873421,0.366122126579
0.879543364048,0.120456650853
0.486098200083,0.513901889324
0.869877159595,0.130122900009
0.445624113083,0.554375946522
0.757306277752,0.242693766952
0.611463844776,0.388536185026
0.397474110126,0.602525949478
0.599973857403,0.4000261724
0.856571555138,0.143428519368
0.640361309052,0.359638690948
0.57172036171,0.428279578686
0.276748478413,0.723251521587
0.601106226444,0.398893773556
0.534546673298,0.465453326702
0.309606790543,0.690393269062
0.539764761925,0.460235267878
0.670071780682,0.329928189516
0.432005345821,0.567994713783
0.429948836565,0.570051193237
0.50771766901,0.492282360792
0.71426486969,0.28573513031
0.878372609615,0.121627375484
0.318374693394,0.681625247002
0.895581245422,0.104418687522
0.688592255116,0.311407715082
0.544628560543,0.455371469259
0.303068548441,0.696931481361
0.512741327286,0.487258672714
0.832640111446,0.167359799147
0.395379424095,0.604620575905
0.285628944635,0.714371085167
0.30788525939,0.692114770412
0.674107789993,0.325892210007
0.743769824505,0.256230205297
0.468741446733,0.531258523464
0.850829482079,0.149170488119
0.337890207767,0.662109792233
0.425054013729,0.574945986271
0.435587525368,0.564412474632
0.521340072155,0.478659898043
0.786049067974,0.213950902224
0.805417180061,0.194582864642
0.750092029572,0.249907955527
0.584351301193,0.415648788214
0.883345782757,0.116654187441
0.73228263855,0.267717391253
0.839565873146,0.160434186459
0.235217228532,0.764782786369
0.388941347599,0.611058712006
0.591919183731,0.408080726862
0.305394083261,0.694605886936
0.886746346951,0.113253697753
0.890719711781,0.109280236065
0.558691382408,0.441308647394
0.240168467164,0.759831547737
0.394322633743,0.605677425861
0.613766014576,0.386233985424
0.387023985386,0.612975955009
0.486891627312,0.513108432293
0.727997481823,0.272002547979
0.253800243139,0.746199786663
0.305389910936,0.694610178471
0.274705052376,0.725295007229
0.5227227211,0.477277308702
0.293949663639,0.706050336361
0.824048936367,0.175951048732
0.818658471107,0.181341588497
0.285460621119,0.714539408684
0.728892922401,0.271107047796
0.513554096222,0.486445963383
0.780215263367,0.21978469193
0.507296681404,0.492703348398
0.895653545856,0.104346431792
0.790374577045,0.209625467658
0.345237582922,0.65476244688
0.349624961615,0.650375008583
0.771333634853,0.228666394949
0.755617678165,0.244382336736
0.511659324169,0.488340705633
0.388456314802,0.611543715
0.663645744324,0.336354225874
0.485800862312,0.514199137688
0.880376398563,0.119623661041
0.344362556934,0.65563750267
0.578924000263,0.421075940132
0.575120806694,0.424879193306
0.500736951828,0.499263048172
0.31233394146,0.68766605854
0.885379731655,0.11462032795
0.497607558966,0.502392411232
0.462512612343,0.537487328053
0.592189311981,0.407810688019
0.475578486919,0.524421513081
0.86993432045,0.130065724254
0.316458761692,0.683541238308
0.817880868912,0.182119131088
0.600324332714,0.399675697088
0.820543944836,0.179456070065
0.434004247189,0.565995752811
0.574765324593,0.425234675407
0.490513861179,0.509486138821
0.732073426247,0.26792666316
0.404609113932,0.595390915871
0.887690722942,0.112309262156
0.581307291985,0.418692797422
0.581520795822,0.41847923398
0.541907846928,0.458092093468
0.600562572479,0.399437338114
0.425996184349,0.574003875256
0.49619859457,0.50380140543
0.635751783848,0.364248216152
0.301530361176,0.69846957922
0.343379050493,0.656620919704
0.702915072441,0.297084987164
0.357874631882,0.642125427723
0.701518237591,0.298481762409
0.743541121483,0.256458878517
0.482790201902,0.517209768295
0.80588722229,0.194112822413
0.498966217041,0.501033842564
0.687565207481,0.312434822321
0.617086470127,0.382913559675
0.772935271263,0.227064728737
0.576462209225,0.423537790775
0.453112959862,0.546887099743
0.785356044769,0.21464394033
0.669886171818,0.330113828182
0.891384959221,0.108615100384
0.687498509884,0.312501490116
0.637875854969,0.362124234438
0.749789476395,0.250210523605
0.568036615849,0.431963384151
0.691253781319,0.308746218681
0.88668358326,0.11331641674
0.487527817488,0.512472212315
0.432571291924,0.567428708076
0.554906129837,0.445093899965
0.307125657797,0.692874312401
0.521916508675,0.478083491325
0.564384400845,0.435615539551
0.657937705517,0.342062294483
0.412671178579,0.587328791618
0.44811835885,0.551881611347
